destination,price,previous_price,price_diff,thumbnail,start_date,end_date,airline,stops,duration_mins,airport_code,travel_duration,month,fetched_at
"Hyderabad, India",542.0,542.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3lpOwI2CRkpJjacFXUmD9pyCXeZ-MP0UNVoSY-ZINyBSXwarclu3H5KLBmgmXLMvZ8CFEPC_CTn9MxVN2fSbIBcOTsu-WSQuxa1tkvQ,2026-10-09,2026-10-12,IndiGo and SriLankan,1,275,HYD,Weekend,October,2026-05-04T19:23:26.491242
"Macao, Macao",401.0,401.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQSqvJMa-Boc6alR19GIwxB5x8fz6SLMX4U07VIkUBrXrHUId6y7gaY5UM0NjSMQ8dxCMqaO-Vb6NcCcpDkTJWIL-bb7VqXfHxBqGdPBQ,2026-10-15,2026-10-18,XiamenAir and Scoot,1,245,MFM,Weekend,October,2026-05-04T19:23:26.491244
"Rishikesh, India",367.0,367.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfnGK9xvCgM7SqaGAnrr-_xe7z2ObRVdDcCHEZvvCJmJvfPigk-FXOPJhBuaMZ11zbtVGZf7GaxmCkvgDB0PLXsaQ2WySPT5Fcf09Faw,2026-10-30,2026-11-02,Vietjet,1,545,DEL,Weekend,October,2026-05-04T19:23:26.491246
"Shimla, India",367.0,367.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRmVtZCspa49qA-VRdGwLUuhCYbfJl99rU2w1Dr_PWQ3xiGSYx9VEXsN9QQ4eU8ASsCrKZe-uXEhGKoWavjil_p5W2zaaBuI22CrttqxA,2026-10-30,2026-11-02,Vietjet,1,545,DEL,Weekend,October,2026-05-04T19:23:26.491249
"Jodhpur, India",616.0,616.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8rBuapOqnIZRswSHWgHMRjC4gzYc6DE1yL1Z1ztSjcpHalJq26yGPgeI_ULnxNPCfK3LMV0Pj6xjeJh5akRjEUMHFxuGqEEiOou58Nw,2026-10-01,2026-10-04,Air India,1,1175,JDH,Weekend,October,2026-05-04T19:23:26.491251
"Phi Phi Islands, Thailand",125.0,125.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNzFqylUFfDPlSFl6ftR_AaTDgRKnsnWELQ1AhaG8PoviVYfUBfL58bO2mI4nquyKwQLjH5nBD0o6jPu4wuLM7OfrGuryPm0fGnejIAw,2026-10-31,2026-11-01,Firefly and Scoot,1,105,KBV,Weekend,October,2026-05-04T19:23:26.491254
"Manali, India",367.0,367.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcScenrP6gjGb22lYsm8hjewD2rWHNXHj5hgZhSH4EXtFQ9vluathDHuGxcS18s0x2hP3XoltAmZURaN8WbSwwbatRsnz2MFZ0ZwVnW8VQ,2026-10-30,2026-11-02,Vietjet,1,545,DEL,Weekend,October,2026-05-04T19:23:26.491256
"Munnar, India",523.0,523.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRqTHPBvoWmkwj7azYfSnX-4D9m7HpvFFq2vilhEa-17FM8zY0YvpGbpPe8I3_sHgpMYKqd9FSkuFtZWe9eOFGaLBeC3_i-qhxMPS2ZZQ,2026-10-01,2026-10-04,Air India and Batik Air,1,1725,COK,Weekend,October,2026-05-04T19:23:26.491259
"Ranthambore National Park, India",513.0,513.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSxrL0gNEqLJpancU8CANYgSjKoKEt_XeO5-xtU4ORG0m7IeWEhcCeab50BDvUMimSAhhiDtirU0aL_8w7CiKJslV3QM7voc7SLfRNUXA,2026-10-08,2026-10-12,Air India and Air India Express,1,960,JAI,Weekend,October,2026-05-04T19:23:26.491261
"Phnom Penh, Cambodia",255.0,255.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQfYL8QRXg7XhRpwoSt6Q4V3G3WGxb7UOCveZJ_ei3wUqHg_JolKpXwQVqERRgpk0ah7UV9QMy_RC9xWFno6J3NmNIpunWFimjSx8aCSw,2026-10-29,2026-11-02,Emirates,0,125,KTI,Weekend,October,2026-05-04T19:23:26.491263
"Puducherry, India",304.0,304.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvFZF57d-2KCNUh2lGz_SpRX0BslRnbMeUh2sb9KCiupngoHKO-0XUl8KYr7aeQZe6FlJIbLdal0LuVroiG9Wi180UtMpxG6Jxk-ytPQ,2026-10-09,2026-10-12,Scoot,0,240,MAA,Weekend,October,2026-05-04T19:23:26.491266
"Colombo, Sri Lanka",519.0,519.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTCalYZRVLcftWCfdfjEucymsOsqadi9yimDG5NMHv6E53eNTkw3p5ze8wn7ynj7bthi5fSNd5TBC6kKSotrDYrF-RE3IV18bj2oW5xIA,2026-10-15,2026-10-19,AirAsia,1,340,CMB,Weekend,October,2026-05-04T19:23:26.491268
"Phra Nakhon Si Ayutthaya, Thailand",207.0,207.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSRRRS_-5H0HdFDIp9sDZghr7T8mKidTbXKPCAeAJUC2lH9xgKrIa2Wiso5x9vchqZ8liVNalNrU0gH4_GK---lz2hBWKxMw3j02aH2fw,2026-10-10,2026-10-12,Scoot,0,155,BKK,Weekend,October,2026-05-04T19:23:26.491271
"Sapporo, Japan",874.0,874.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4AM45jXa1psI2Z1sNxUR2XylT_5MPK1SHculUYedH63c7x8IHbBm5vDFctSbaXhn0_6bbNf6i86ZYpVuYBbEH4GveYpJzK-y7SINH1w,2026-10-17,2026-10-19,China Airlines,1,635,CTS,Weekend,October,2026-05-04T19:23:26.491276
"Chengdu, China",482.0,483.0,-1.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQY8DLeWQH982m5yXijXncNnKja_WtNJL9izzPLuwIjs4fWdKIGLfaVUBaXr3YLnyDVrv4RYKWVibM84S-hp3UpCGr78L0YycX0BZjRTw,2026-10-29,2026-11-01,Cathay Pacific,1,485,TFU,Weekend,October,2026-05-04T19:23:26.491279
"Xi'An, China",386.0,386.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQlRRbLPcoitY2Dl9reXFIK_MTRgheCZMFkITdRumAZOoaWoPWH17MmpII3EMgCWZiqCnsu-ROsf2sFp9iSCYUPddP48tSGXwzfALtqvA,2026-10-02,2026-10-05,Scoot,0,335,XIY,Weekend,October,2026-05-04T19:23:26.491281
"Boracay, Philippines",301.0,299.0,2.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSWVEP-f4Tsv9itb6e5PrsSbMRzn1pCVXoPAN7uzJJb3pMDQfBH4KRylRfEcwRrRrkfkye1AZFE9payFqm1xehM0rWmEcZsd2t1jrRgsQ,2026-10-03,2026-10-05,Cebu Pacific,1,710,MPH,Weekend,October,2026-05-04T19:23:26.491283
"Cebu City, Philippines",221.0,221.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQkSFnL8j_JnNZIPer-g9BJfnnRj2BME3jwdM8u2pdZX5SMMAE6rz0Hghh-cgEA9re1JDSt3XMQWLcIHPANBsJgId_suPx16yEH4yKOA,2026-10-03,2026-10-05,Cebu Pacific,0,235,CEB,Weekend,October,2026-05-04T19:23:26.491285
"Kaziranga National Park, India",571.0,572.0,-1.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQDBQ8gOfMM5IwB9Kv4SMGtY_VPTDN01t38twMZQ4jvK04wX5tThshiljXNBOmn9R1pWAUQanV96n0LiujQ0L_2pHnHCpEZsWJr0pU7HA,2026-10-01,2026-10-04,Air India and Air India Express,1,715,GAU,Weekend,October,2026-05-04T19:23:26.491287
"Niseko, Japan",874.0,874.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRF7wdJWoE22_Ai99rtZ7hjcWVIp65xTxNoA1-WBleQknbJwrCZRAi_Mk_xp720dO7R7O0VWM2ILl-qKWXESGCxtRNFgJE-m-HdGwrlxw,2026-10-17,2026-10-19,China Airlines,1,635,CTS,Weekend,October,2026-05-04T19:23:26.491289
"Almaty, Kazakhstan",918.0,918.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR8iDoh59ddyzKl4KpDTbZMB5nZzWIzPoHXHEhF6j5LF-er9e4arKtTln2lYA-WuD2Z23ZsHkv3IaTY8X4k7_H0sz7pZENVvOOpEEYVqA,2026-10-16,2026-10-19,Thai AirAsia and Thai AirAsia X,1,750,ALA,Weekend,October,2026-05-04T19:23:26.491291
"Tashkent, Uzbekistan",871.0,871.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQA8i7cAg_5GT78C0ciF1cM-ly6BiS_ojUVXMMr6drRYdStr40B90277pTgsMCGul1IEbR6ZDAc4atr4D6HN9laieRaaJeaT3hmLsKqBg,2026-10-22,2026-10-25,Air India and Uzbekistan,2,985,TAS,Weekend,October,2026-05-04T19:23:26.491292
"Guwahati, India",571.0,572.0,-1.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTNDJXSuGok1AmlZ2jJpvD_mzuF2s44iPPLEb27hyvOHBabF44H_oKWPTzHate__CBMAUXcvjMHojIKzvNCWdjG_BtKZSHWQXcb3rYuA,2026-10-01,2026-10-04,Air India and Air India Express,1,715,GAU,Weekend,October,2026-05-04T19:23:26.491294
"Guam, Guam",747.0,748.0,-1.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTuOFnrHa29K1tpqiPQklQESCCKp3f-FzHa53cUPpXN1fLNxBqzixLAbuWT60pbd7ARYOKKnNlHkSWX7ZK6YnEyD7CALkdWcBFLTcNWIw,2026-10-08,2026-10-11,Philippine Airlines,1,710,GUM,Weekend,October,2026-05-04T19:23:26.491295
"Tehran, Iran",1721.0,1721.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSE4XzJ3-jox0HepD9O5KomPQPnuWx3ClgVoliBalJu3shkAEawZWYi-M4YltQCNIzSMcKVSDWIXucwru13GOVroOYQmrDyLJXemqgOsw,2026-10-01,2026-10-04,Turkish Airlines,1,1045,IKA,Weekend,October,2026-05-04T19:23:26.491297
"Harbin, China",462.0,462.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR_MvPBNPJRk-TEMtrt8B_sIPMp92xYO42dahjcu0DxdK4F66B0rsb64v3pXLOHINO5t9aBZpbKBmHOyvLO3vOdgKa6uK86bxFgkbX2Rw,2026-10-15,2026-10-18,Shandong,1,930,HRB,Weekend,October,2026-05-04T19:23:26.491299
"Ulaanbaatar, Mongolia",1208.0,1208.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQG0oMWF9H5cvBuRMc1phyW4DGIc3S1ZIRFEi4bS-9Ah2c3Co46HWv1_2zJ1tvvI65NTG8aEoXWTCclixETbnq0PNTGkXrnN9sz9iG0xg,2026-10-01,2026-10-05,Cathay Pacific and MIAT,1,900,UBN,Weekend,October,2026-05-04T19:23:26.491301
"Khiva, Uzbekistan",2012.0,1927.0,85.0,https://encrypted-tbn1.gstatic.com/licensed-image?q=tbn:ANd9GcTTv9IJoMpbQ2sQACn8yO3-ZRhgmnMjqYdK_Kp30CIVDmkPl9K78xuS3VDUC8LyHzwu4ucNJhNQUck20YD2p7yfgf04GvMsl-hYaRTgYdM,2026-10-01,2026-10-04,Uzbekistan and Turkish Airlines,1,2135,UGC,Weekend,October,2026-05-04T19:23:26.491303
"Isfahan, Iran",1721.0,1721.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQwakxOitW8qCd-ni_IJjGONuLvWsVBR7rBET6-YCURz2311yI6ijeKgu8Oe3FsvU9mMUpcQj-oFf1Gpkcchug6yKOuFNeoBfZyPvXW3w,2026-10-01,2026-10-04,Turkish Airlines,1,1045,IKA,Weekend,October,2026-05-04T19:23:26.491305
"Issyk Kul, Kyrgyzstan",918.0,918.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDqLw0IWmVH11kyhh3ObcxYz5CmojvvYLlZDO2Ce_HdyewWrz_23BNsNt-RY463jE2YcjeCNoPPHhuv04pWUqf57iN5Knpc99fCpNHQA,2026-10-16,2026-10-19,Thai AirAsia and Thai AirAsia X,1,750,ALA,Weekend,October,2026-05-04T19:23:26.491307
"Ürümqi, China",1047.0,1047.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQG7GdzgUFPXs__gKaBVRzQaJyESgnuqLvTQ2PKS1DtS6k70TghaCiYlvLODQcqYelNGewNj-hgj_pjCSM7n1Df_nnW-VeC8V0We0h8MQ,2026-10-01,2026-10-04,China Southern,1,665,URC,Weekend,October,2026-05-04T19:23:26.491309
"Padang, Indonesia",201.0,201.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTDKL2EVQYGn6jKkf-kN_Rdm--pZIl3mnnwYSPeO8URaMSrnPVDbZRZO1nonj0WI2Z5L8nyBj7Jy5i5ERwaG24pySvVcU1OAwT7x1Wu2A,2026-10-03,2026-10-05,Scoot,0,75,PDG,Weekend,October,2026-05-04T19:23:26.491312
"Datong, China",480.0,480.0,0.0,https://encrypted-tbn0.gstatic.com/licensed-image?q=tbn:ANd9GcQfB-XGukNFhw-fOfu3AKYU2CMwvNI8FW6Y4kSc4mPMTFxjS3PBmHpHJL2j6cwGglrnxPWnrBdcyKg6BcDf3JV6lHiK5tl2A30qJ2P2xK4,2026-10-01,2026-10-04,China Southern,1,1015,HET,Weekend,October,2026-05-04T19:23:26.491316
"Gorkhi Terelj National Park, Mongolia",1208.0,1208.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRs_x--VIR1dafl4avf8s8m8flCHTx1toLHUv0UIkRJOqQDwiSLMgVvR7Hfv6y9hrDun52sIUrYRl_HhdPAXnHuZHjKef9kXZJycsNXmQ,2026-10-01,2026-10-05,Cathay Pacific and MIAT,1,900,UBN,Weekend,October,2026-05-04T19:23:26.491318
"Tokyo, Japan",457.0,457.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRiqAYuTkGrtxMazhSpAJve9ZzWSTvJ8xFHSX2ih6rQEoYgDOw0Aey3IBJh7-QF38k1xmhOiFoVXd8u5V1ip4G05Aprq0q6HulopWyM5A,2026-10-19,2026-10-28,Scoot and ZIPAIR Tokyo,0,440,NRT,1 Week,October,2026-05-04T19:23:41.739283
"Hong Kong, Hong Kong",316.0,316.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTd4giZUOnVkLOK19qE-hoKaexrOb1lLvZOn_lzXx6X39chZYcKOZIlG92b-8CwcwsYWc8P53FjOTPh8YHr2wbh_ORXoEs2OLBTPE3kzw,2026-10-19,2026-10-26,Scoot,0,260,HKG,1 Week,October,2026-05-04T19:23:41.739295
"Bangkok, Thailand",187.0,187.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPIoqStMvXXTYbUQSylJYyWjY5HYM1GX-AALOOPHhXdXZDY56SSslLQDDkdhOxRX31c8qW7XFzS5zSEG6PGhEhGzxEbzyUYrqVxP_mBg,2026-10-19,2026-10-28,Scoot,0,155,BKK,1 Week,October,2026-05-04T19:23:41.739298
"Seoul, South Korea",375.0,375.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGy4LggtmRKCw-VDM7sZj2JVAI9kZiAlSkcki4ZP7jzUeqZlOBfwDo0IH5E2Xksu0CgoBvjpPlWiH4g5dXne5aQ5Iy4S01_z3bJg47cQ,2026-10-08,2026-10-14,Scoot and Vietjet,1,585,ICN,1 Week,October,2026-05-04T19:23:41.739300
"Hanoi, Vietnam",235.0,235.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTh-Ne26gTyuHsN2ZHc-hQy1CJQ2ipECMiZPX8oGOu9Gw2plYSgbGAHFY4M4Eqls6MLlm3xgJf4uKpU0FRcZaKySylwTv73Ej3oD5pwEQ,2026-10-15,2026-10-22,Scoot,0,205,HAN,1 Week,October,2026-05-04T19:23:41.739302
"Ho Chi Minh City, Vietnam",170.0,170.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrJKZk1BiYhZ3mY3euABvLxDIBukBw5gmGkEhkLqxNVGRjU8fVETFnNMHQIvPummF_6pB1XJ3tWE5VN7coLGd63VogrXcGfgf569shwA,2026-10-05,2026-10-14,Scoot,0,135,SGN,1 Week,October,2026-05-04T19:23:41.739305
"Mumbai, India",404.0,404.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTRRckp8mseYnYQ7l8HELq1GoFqwH1zksN3R-F36DAYjcG5Vt5RRGV-jd25K06kaNDTLkxXdzk0QUW09L6kHJOKEQg3Txbhyf9_10ZiXg,2026-10-31,2026-11-09,Air India and Vietjet,1,595,BOM,1 Week,October,2026-05-04T19:23:41.739307
"New Delhi, India",378.0,378.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSl_0QJXM0LcbhkFClbfILfC8ZiSCyO5XZpO0iSG1vfJg82v_FHjLXKSHs4cuyhvv4qL9jHKtP8ejqB62ObqFIQDnc3TDNCBAKM57ywZQ,2026-10-05,2026-10-12,Vietjet,1,600,DEL,1 Week,October,2026-05-04T19:23:41.739309
"Federal Territory of Kuala Lumpur, Malaysia",109.0,109.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQQIk1ExRSHJSg0CA3pM6ISxhFBQVZJ7iNmv02par-cAbKXlYKgy5PyTpGtQT33xTsdoO0dFIXrLwxWqlAmtUcQD7cziyQYbCZ55yo55Q,2026-10-04,2026-10-10,AirAsia,0,65,KUL,1 Week,October,2026-05-04T19:23:41.739311
"Dubai, United Arab Emirates",564.0,564.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS8I-qzYsk8MfqbtG7XZriHCE-pfBAmDIEitgTNi6pkd4ydYfON7ave6PO0r4SphWZcLjoAZuDchjD45415sUjceoYWW2iZuva8SQ9Spg,2026-10-01,2026-10-09,Gulf Air,1,690,DXB,1 Week,October,2026-05-04T19:23:41.739314
"Kyoto, Japan",454.0,454.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQtOVcFjC9WqGv4M70NBscJETxCioVhaxdDOixuut8dt708uPIEgFT53Jq9zXHfI6sAOAWzmyAXmctAP52yFO2Cgwinfa9tIJlulmeR_g,2026-10-04,2026-10-13,Peach Aviation and Scoot,0,400,KIX,1 Week,October,2026-05-04T19:23:41.739316
"Chiang Mai, Thailand",305.0,305.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTWkJDtb_3dOVc83TPKcKR6rRyKwp9M0n4vxVyFLuQ4ptiBf2FOEvVCTgmNI6dA6yLD85h9dhQ--u0VJsMWDGNwsAE013NEUxXHaHt00w,2026-10-03,2026-10-09,Scoot,0,185,CNX,1 Week,October,2026-05-04T19:23:41.739319
"Jaipur, India",513.0,514.0,-1.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRHqyQ66crs-roykYQYxDmWP5W5OJrHQTXbb44A5zWulqxTZqTHGy2hBSBr8d_dU8AQ4qFU-hzSZNSDGh8MhIgg3DyUUeXB0f3QkYRhpw,2026-10-01,2026-10-07,Air India and Air India Express,1,960,JAI,1 Week,October,2026-05-04T19:23:41.739321
"Goa, India",494.0,494.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTO_bUFJ2hIpNKQP021IDGX5_9DjDgvZKtkIrDVxwM0u4I5OAp1Iax4_EW6hoaO9NUW0KWgILohWKKZLG9XzbzfZkpeonIKw3VgPDT5tQ,2026-10-01,2026-10-07,Air India and Air India Express,1,695,GOI,1 Week,October,2026-05-04T19:23:41.739324
"Phuket, Thailand",169.0,169.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTiBNj9z2Tf0lnw1uff6ooYy7liuVrHON7xT0xwWMJJWj3t4puxffP6RFtMin9PMz2RmGh6hiBIzk-1EGPwdS0BTJqDV9Dc_nMu3U5NQA,2026-10-03,2026-10-09,Scoot,0,120,HKT,1 Week,October,2026-05-04T19:23:41.739326
"Beijing, China",413.0,414.0,-1.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR6R3TE9LrMLUM8It2c4f4zpNHzm3U-Peq5u7VO4V6QKrFk0vcJi5BJqLmmSuBNCoOTLy0XsoAmhFwqm2sUijEusLJoXjMkTWCWUiNOcw,2026-10-01,2026-10-07,Singapore Airlines,0,380,PEK,1 Week,October,2026-05-04T19:23:41.739328
"Shanghai, China",275.0,275.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTujsAS0i3-zbeimLQQ8RJnTX80xFZm7VnTsswhTD6W1aHQZWxzA7pNb0BMAVpelCNQq3SEx1592gylHw,2026-10-01,2026-10-07,Spring,0,340,PVG,1 Week,October,2026-05-04T19:23:41.739330
"Osaka, Japan",454.0,454.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ4taqtiRvr48l49Sh_f8rfRxj-enava5SmEA0s6U_pWeh7BW8eHOvOFczJy-B5oH6n3Wu-KNzT4A-NY_SzrseToTfHLKVhkr-mWGLWIA,2026-10-04,2026-10-13,Peach Aviation and Scoot,0,400,KIX,1 Week,October,2026-05-04T19:23:41.739333
"Hạ Long Bay, Vietnam",235.0,244.0,-9.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdH7xkaOku2D4UGiEtbegMDLIWszqsJrVB-XkpO13CqXswYGnUUFMgsO4uFwTrf0y8EAbVZJI4A0eo4UHbgxYiQFIDVb-zsz70Dt0OOg,2026-10-30,2026-11-06,Scoot,0,200,HAN,1 Week,October,2026-05-04T19:23:41.739335
"Bengaluru, India",387.0,418.0,-31.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRRnVQMArN8G30p02VM6n18fD9LS-EXlKYRbJfv6CPLwRZ9C2wXHGXWsl6OOG5ubeHraoTiiKbSaBZnb2O3B02YbhgEtC8m9xRxgPwGfQ,2026-10-11,2026-10-20,SriLankan,1,1600,BLR,1 Week,October,2026-05-04T19:23:41.739337
"Abu Dhabi, United Arab Emirates",564.0,564.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTwBpYbpnuaEurTOeQbgYJzxk3uOAjB7bRvnTetkMlsdPqKciAFtLJswZmMHWpVhkLeEbJZCCZwoXaQ5D4aSc9sT4I-yBQBrT3r5vSWtA,2026-10-01,2026-10-09,Gulf Air,1,1160,AUH,1 Week,October,2026-05-04T19:23:41.739340
"Chennai, India",288.0,288.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT8jGx4Oe7gOIT3dSF0FgoYzjECbwXYCIq6g0sMhY30kkZu5ThtcjZeZrIwVErtNu0yP-R_6Fgzt1BlhFJgF4nE0Cxoy4q_LrB5mHM6_A,2026-10-04,2026-10-11,Scoot,0,240,MAA,1 Week,October,2026-05-04T19:23:41.739342
"Varanasi, India",533.0,534.0,-1.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRg1OmvYJVmJRkkH48WQY4LvYje4OuiXjLle-GS5PpRg-nonn9JC3CvB7HFko6WDkJnbxLL2s8j9VJf3XEWtJjx9xwADzwK_XzESUnUsA,2026-10-12,2026-10-21,Air India and Air India Express,1,815,VNS,1 Week,October,2026-05-04T19:23:41.739344
"Agra, India",378.0,378.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQI0YQv8yflL3rak3GIymC_IQPCnsI79bxC_lkZZonTDvjgQT1rNO7yJFilB65Gezf2VFQaf9yZ_h8HiA,2026-10-05,2026-10-12,Vietjet,1,600,DEL,1 Week,October,2026-05-04T19:23:41.739346
"Udaipur, India",615.0,616.0,-1.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSDElWaJCFOU4Y_U3X_1eUQsKG7FBPTiC6ZjgywBhr-NVfC9MscjNzDtVWHXcZxqrvrg6doXFJ3HtKk7f7vlZEBRljFcaKQrvdT1Lfn8Q,2026-10-05,2026-10-14,Air India,1,1135,UDR,1 Week,October,2026-05-04T19:23:41.739349
"Ko Samui, Thailand",346.0,346.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5VBzIPEfByKaFwNzikHD-kPxvUCXDQnYSeSf5xfsIeLO82X1NYZAjeCuuPKR2bV5qteuV8eJwTlrqba9OPo7suR-eLdKQb1P0WeM74A,2026-10-01,2026-10-07,Scoot,0,115,USM,1 Week,October,2026-05-04T19:23:41.739351
"Kolkata, India",535.0,535.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQkqRm0hB0I1L_Wd8J2SnHNwKFZT4kXBUBpwALXSPcPiN3P3c_WpHKIiaKVq1Y3OxMKtVX086O0hVbNFgQnycWMKjv8QwffmoMgidSS2Q,2026-10-26,2026-11-02,AirAsia,1,375,CCU,1 Week,October,2026-05-04T19:23:41.739353
"Kochi, India",570.0,565.0,5.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPv3xu1wWA_PiElguRprW5LXIiyk1swUyWnl2QBNczqNvHpUCVW0j4KU7r7TduEUBjZLEgF1r2LndBwX3sPX83Xs2BTqGidMf9Wb4X7w,2026-10-31,2026-11-09,Air India and SriLankan,1,955,COK,1 Week,October,2026-05-04T19:23:41.739355
"Bahrain, Bahrain",913.0,914.0,-1.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSV-vcI5g_BSfRsSLESsjQeatxt7gtRek4JeffV42nrl5WMmzv4CM01xYgIecZb8062y259TXOBwtIRf3oxl-QQmui-tpQaPs-3yLaarQ,2026-10-02,2026-10-11,Etihad,1,610,BAH,1 Week,October,2026-05-04T19:23:41.739358
"Kathmandu, Nepal",733.0,733.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT78awjGv8SH4zFojoNUasAJqCxFPYe5qPHDvKUhH54AJ48YS8N1M9idwAQkN9fOXSnaMT2Rb5XpFn5tN3eT-3_sfEtXzetNBogSwD10g,2026-10-22,2026-10-30,Air India and Thai AirAsia,1,555,KTM,1 Week,October,2026-05-04T19:23:41.739360
"Manila, Philippines",209.0,209.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRr9zUtKyDotaE-xA4DBVzZeavqk4R9wcvHmPGhQaJYfJO42GbiiIxaklB54UPajj9Fb2NgEdnVKsjvVPiBUWLwL4ShNsl8GI51yhA3MQ,2026-10-01,2026-10-07,Cebu Pacific,0,235,MNL,1 Week,October,2026-05-04T19:23:41.739363
"Taipei City, Taiwan",291.0,291.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQXLhb-ghDjmkIYAVvdu4F0jxICbcNjvay2bPLvj8Hp1u_uQKcabDV_PEHWzUdFw6H1BPMdXV5ahY-NuEBcv5y050siHU3OyxbnIrgwfg,2026-10-08,2026-10-14,Scoot,0,285,TPE,1 Week,October,2026-05-04T19:23:41.739365
