destination,price,previous_price,price_diff,thumbnail,start_date,end_date,airline,stops,duration_mins,airport_code,travel_duration,month,fetched_at
"Padang, Indonesia",179.0,179.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTDKL2EVQYGn6jKkf-kN_Rdm--pZIl3mnnwYSPeO8URaMSrnPVDbZRZO1nonj0WI2Z5L8nyBj7Jy5i5ERwaG24pySvVcU1OAwT7x1Wu2A,2026-08-17,2026-08-25,Scoot,0,75,PDG,1 Week,August,2026-04-04T18:35:07.077229
"Gorkhi Terelj National Park, Mongolia",1246.0,1246.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRs_x--VIR1dafl4avf8s8m8flCHTx1toLHUv0UIkRJOqQDwiSLMgVvR7Hfv6y9hrDun52sIUrYRl_HhdPAXnHuZHjKef9kXZJycsNXmQ,2026-08-06,2026-08-12,Cathay Pacific and MIAT,1,1625,UBN,1 Week,August,2026-04-04T18:35:07.077233
"Hong Kong, Hong Kong",311.0,311.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTd4giZUOnVkLOK19qE-hoKaexrOb1lLvZOn_lzXx6X39chZYcKOZIlG92b-8CwcwsYWc8P53FjOTPh8YHr2wbh_ORXoEs2OLBTPE3kzw,2026-08-31,2026-09-14,Malaysia Airlines,1,435,HKG,2 Weeks,August,2026-04-04T18:35:14.736372
"Hanoi, Vietnam",221.0,221.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTh-Ne26gTyuHsN2ZHc-hQy1CJQ2ipECMiZPX8oGOu9Gw2plYSgbGAHFY4M4Eqls6MLlm3xgJf4uKpU0FRcZaKySylwTv73Ej3oD5pwEQ,2026-08-28,2026-09-10,Scoot,0,205,HAN,2 Weeks,August,2026-04-04T18:35:14.736388
"Bangkok, Thailand",176.0,176.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPIoqStMvXXTYbUQSylJYyWjY5HYM1GX-AALOOPHhXdXZDY56SSslLQDDkdhOxRX31c8qW7XFzS5zSEG6PGhEhGzxEbzyUYrqVxP_mBg,2026-08-17,2026-09-02,Scoot,0,155,BKK,2 Weeks,August,2026-04-04T18:35:14.736393
"Ho Chi Minh City, Vietnam",168.0,168.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrJKZk1BiYhZ3mY3euABvLxDIBukBw5gmGkEhkLqxNVGRjU8fVETFnNMHQIvPummF_6pB1XJ3tWE5VN7coLGd63VogrXcGfgf569shwA,2026-08-20,2026-09-03,Scoot,0,135,SGN,2 Weeks,August,2026-04-04T18:35:14.736397
"Tokyo, Japan",469.0,469.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRiqAYuTkGrtxMazhSpAJve9ZzWSTvJ8xFHSX2ih6rQEoYgDOw0Aey3IBJh7-QF38k1xmhOiFoVXd8u5V1ip4G05Aprq0q6HulopWyM5A,2026-08-30,2026-09-14,Scoot and Vietjet,1,685,NRT,2 Weeks,August,2026-04-04T18:35:14.736401
"Mumbai, India",299.0,299.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTRRckp8mseYnYQ7l8HELq1GoFqwH1zksN3R-F36DAYjcG5Vt5RRGV-jd25K06kaNDTLkxXdzk0QUW09L6kHJOKEQg3Txbhyf9_10ZiXg,2026-08-17,2026-08-31,Air India,0,340,BOM,2 Weeks,August,2026-04-04T18:35:14.736405
"New Delhi, India",342.0,342.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSl_0QJXM0LcbhkFClbfILfC8ZiSCyO5XZpO0iSG1vfJg82v_FHjLXKSHs4cuyhvv4qL9jHKtP8ejqB62ObqFIQDnc3TDNCBAKM57ywZQ,2026-08-03,2026-08-18,Air India and Air India Express,1,360,DEL,2 Weeks,August,2026-04-04T18:35:14.736409
"Federal Territory of Kuala Lumpur, Malaysia",100.0,100.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQQIk1ExRSHJSg0CA3pM6ISxhFBQVZJ7iNmv02par-cAbKXlYKgy5PyTpGtQT33xTsdoO0dFIXrLwxWqlAmtUcQD7cziyQYbCZ55yo55Q,2026-08-02,2026-08-15,AirAsia,0,65,KUL,2 Weeks,August,2026-04-04T18:35:14.736412
"Dubai, United Arab Emirates",568.0,568.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS8I-qzYsk8MfqbtG7XZriHCE-pfBAmDIEitgTNi6pkd4ydYfON7ave6PO0r4SphWZcLjoAZuDchjD45415sUjceoYWW2iZuva8SQ9Spg,2026-08-01,2026-08-14,Gulf Air,1,690,DXB,2 Weeks,August,2026-04-04T18:35:14.736416
"Kyoto, Japan",387.0,387.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQtOVcFjC9WqGv4M70NBscJETxCioVhaxdDOixuut8dt708uPIEgFT53Jq9zXHfI6sAOAWzmyAXmctAP52yFO2Cgwinfa9tIJlulmeR_g,2026-08-02,2026-08-15,Peach Aviation,0,405,KIX,2 Weeks,August,2026-04-04T18:35:14.736420
"Chiang Mai, Thailand",302.0,302.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTWkJDtb_3dOVc83TPKcKR6rRyKwp9M0n4vxVyFLuQ4ptiBf2FOEvVCTgmNI6dA6yLD85h9dhQ--u0VJsMWDGNwsAE013NEUxXHaHt00w,2026-08-03,2026-08-19,Scoot,0,185,CNX,2 Weeks,August,2026-04-04T18:35:14.736423
"Phuket, Thailand",166.0,166.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTiBNj9z2Tf0lnw1uff6ooYy7liuVrHON7xT0xwWMJJWj3t4puxffP6RFtMin9PMz2RmGh6hiBIzk-1EGPwdS0BTJqDV9Dc_nMu3U5NQA,2026-08-09,2026-08-22,Scoot,0,120,HKT,2 Weeks,August,2026-04-04T18:35:14.736427
"Jaipur, India",381.0,381.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRHqyQ66crs-roykYQYxDmWP5W5OJrHQTXbb44A5zWulqxTZqTHGy2hBSBr8d_dU8AQ4qFU-hzSZNSDGh8MhIgg3DyUUeXB0f3QkYRhpw,2026-08-03,2026-08-18,"Air India, Thai AirAsia, and Air India Express",1,960,JAI,2 Weeks,August,2026-04-04T18:35:14.736430
"Seoul, South Korea",326.0,326.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGy4LggtmRKCw-VDM7sZj2JVAI9kZiAlSkcki4ZP7jzUeqZlOBfwDo0IH5E2Xksu0CgoBvjpPlWiH4g5dXne5aQ5Iy4S01_z3bJg47cQ,2026-08-02,2026-08-17,"AirAsia, AirAsia X, and Scoot",1,520,ICN,2 Weeks,August,2026-04-04T18:35:14.736434
"Beijing, China",436.0,398.0,38.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR6R3TE9LrMLUM8It2c4f4zpNHzm3U-Peq5u7VO4V6QKrFk0vcJi5BJqLmmSuBNCoOTLy0XsoAmhFwqm2sUijEusLJoXjMkTWCWUiNOcw,2026-08-27,2026-09-09,China Southern and Chongqing Airlines,1,605,PKX,2 Weeks,August,2026-04-04T18:35:14.736438
"Goa, India",378.0,378.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTO_bUFJ2hIpNKQP021IDGX5_9DjDgvZKtkIrDVxwM0u4I5OAp1Iax4_EW6hoaO9NUW0KWgILohWKKZLG9XzbzfZkpeonIKw3VgPDT5tQ,2026-08-17,2026-08-31,Air India and Air India Express,1,800,GOI,2 Weeks,August,2026-04-04T18:35:14.736442
"Osaka, Japan",387.0,387.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ4taqtiRvr48l49Sh_f8rfRxj-enava5SmEA0s6U_pWeh7BW8eHOvOFczJy-B5oH6n3Wu-KNzT4A-NY_SzrseToTfHLKVhkr-mWGLWIA,2026-08-02,2026-08-15,Peach Aviation,0,405,KIX,2 Weeks,August,2026-04-04T18:35:14.736445
"Shanghai, China",321.0,321.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTujsAS0i3-zbeimLQQ8RJnTX80xFZm7VnTsswhTD6W1aHQZWxzA7pNb0BMAVpelCNQq3SEx1592gylHw,2026-08-20,2026-09-02,"Spring, AirAsia, and AirAsia X",1,480,PVG,2 Weeks,August,2026-04-04T18:35:14.736448
Hội An,223.0,223.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRRNok0jp9TQx-QJc8bQnN2ksLZePNr89SdiNSiwUwpXKh0aVOnLPThIeJfqztwgB97XWeFuxC9lhG0DimISpDGn4Hfkm_wLNu4dl340A,2026-08-30,2026-09-15,AirAsia and Vietjet,1,170,DAD,2 Weeks,August,2026-04-04T18:35:14.736451
"Hạ Long Bay, Vietnam",233.0,233.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdH7xkaOku2D4UGiEtbegMDLIWszqsJrVB-XkpO13CqXswYGnUUFMgsO4uFwTrf0y8EAbVZJI4A0eo4UHbgxYiQFIDVb-zsz70Dt0OOg,2026-08-20,2026-09-03,Scoot,0,205,HAN,2 Weeks,August,2026-04-04T18:35:14.736455
"Bengaluru, India",375.0,375.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRRnVQMArN8G30p02VM6n18fD9LS-EXlKYRbJfv6CPLwRZ9C2wXHGXWsl6OOG5ubeHraoTiiKbSaBZnb2O3B02YbhgEtC8m9xRxgPwGfQ,2026-08-01,2026-08-17,Malaysia Airlines,1,420,BLR,2 Weeks,August,2026-04-04T18:35:14.736459
"Abu Dhabi, United Arab Emirates",568.0,568.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTwBpYbpnuaEurTOeQbgYJzxk3uOAjB7bRvnTetkMlsdPqKciAFtLJswZmMHWpVhkLeEbJZCCZwoXaQ5D4aSc9sT4I-yBQBrT3r5vSWtA,2026-08-01,2026-08-14,Gulf Air,1,690,DXB,2 Weeks,August,2026-04-04T18:35:14.736462
"Chennai, India",236.0,236.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT8jGx4Oe7gOIT3dSF0FgoYzjECbwXYCIq6g0sMhY30kkZu5ThtcjZeZrIwVErtNu0yP-R_6Fgzt1BlhFJgF4nE0Cxoy4q_LrB5mHM6_A,2026-08-02,2026-08-16,Scoot,0,240,MAA,2 Weeks,August,2026-04-04T18:35:14.736465
"Varanasi, India",447.0,447.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRg1OmvYJVmJRkkH48WQY4LvYje4OuiXjLle-GS5PpRg-nonn9JC3CvB7HFko6WDkJnbxLL2s8j9VJf3XEWtJjx9xwADzwK_XzESUnUsA,2026-08-03,2026-08-16,Air India and Air India Express,1,815,VNS,2 Weeks,August,2026-04-04T18:35:14.736469
"Agra, India",342.0,342.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQI0YQv8yflL3rak3GIymC_IQPCnsI79bxC_lkZZonTDvjgQT1rNO7yJFilB65Gezf2VFQaf9yZ_h8HiA,2026-08-03,2026-08-18,Air India and Air India Express,1,360,DEL,2 Weeks,August,2026-04-04T18:35:14.736474
"Ko Samui, Thailand",346.0,346.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5VBzIPEfByKaFwNzikHD-kPxvUCXDQnYSeSf5xfsIeLO82X1NYZAjeCuuPKR2bV5qteuV8eJwTlrqba9OPo7suR-eLdKQb1P0WeM74A,2026-08-20,2026-09-04,Scoot,0,115,USM,2 Weeks,August,2026-04-04T18:35:14.736477
"Kolkata, India",338.0,338.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQkqRm0hB0I1L_Wd8J2SnHNwKFZT4kXBUBpwALXSPcPiN3P3c_WpHKIiaKVq1Y3OxMKtVX086O0hVbNFgQnycWMKjv8QwffmoMgidSS2Q,2026-08-01,2026-08-17,AirAsia and Malaysia Airlines,1,400,CCU,2 Weeks,August,2026-04-04T18:35:14.736481
"Taipei City, Taiwan",248.0,248.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQXLhb-ghDjmkIYAVvdu4F0jxICbcNjvay2bPLvj8Hp1u_uQKcabDV_PEHWzUdFw6H1BPMdXV5ahY-NuEBcv5y050siHU3OyxbnIrgwfg,2026-08-13,2026-08-26,Scoot,0,285,TPE,2 Weeks,August,2026-04-04T18:35:14.736485
"Kochi, India",366.0,366.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPv3xu1wWA_PiElguRprW5LXIiyk1swUyWnl2QBNczqNvHpUCVW0j4KU7r7TduEUBjZLEgF1r2LndBwX3sPX83Xs2BTqGidMf9Wb4X7w,2026-08-29,2026-09-14,IndiGo and AirAsia,1,500,COK,2 Weeks,August,2026-04-04T18:35:14.736489
"Kathmandu, Nepal",606.0,606.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT78awjGv8SH4zFojoNUasAJqCxFPYe5qPHDvKUhH54AJ48YS8N1M9idwAQkN9fOXSnaMT2Rb5XpFn5tN3eT-3_sfEtXzetNBogSwD10g,2026-08-01,2026-08-14,Air India,1,555,KTM,2 Weeks,August,2026-04-04T18:35:14.736493
"Manila, Philippines",182.0,182.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRr9zUtKyDotaE-xA4DBVzZeavqk4R9wcvHmPGhQaJYfJO42GbiiIxaklB54UPajj9Fb2NgEdnVKsjvVPiBUWLwL4ShNsl8GI51yhA3MQ,2026-08-10,2026-08-25,Cebu Pacific,0,235,MNL,2 Weeks,August,2026-04-04T18:35:14.736497
"Bahrain, Bahrain",857.0,857.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSV-vcI5g_BSfRsSLESsjQeatxt7gtRek4JeffV42nrl5WMmzv4CM01xYgIecZb8062y259TXOBwtIRf3oxl-QQmui-tpQaPs-3yLaarQ,2026-08-02,2026-08-15,Etihad,1,610,BAH,2 Weeks,August,2026-04-04T18:35:14.736501
"Macao, Macao",417.0,417.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQSqvJMa-Boc6alR19GIwxB5x8fz6SLMX4U07VIkUBrXrHUId6y7gaY5UM0NjSMQ8dxCMqaO-Vb6NcCcpDkTJWIL-bb7VqXfHxBqGdPBQ,2026-08-20,2026-09-02,XiamenAir and Scoot,1,245,MFM,2 Weeks,August,2026-04-04T18:35:14.736505
"Hyderabad, India",319.0,319.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3lpOwI2CRkpJjacFXUmD9pyCXeZ-MP0UNVoSY-ZINyBSXwarclu3H5KLBmgmXLMvZ8CFEPC_CTn9MxVN2fSbIBcOTsu-WSQuxa1tkvQ,2026-08-13,2026-08-26,AirAsia,1,420,HYD,2 Weeks,August,2026-04-04T18:35:14.736509
"Da Nang, Vietnam",223.0,223.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRY7AI9sBPAD8WaK_I7CMw80ft40TqnRp1EjFdp9GnRDSxju7-F8tl-8bCJnT0Wdb16UIVE-GplpFzGlWkWlV9HQ_ABPTCatv79wUf_ww,2026-08-30,2026-09-15,AirAsia and Vietjet,1,170,DAD,2 Weeks,August,2026-04-04T18:35:14.736513
"Phi Phi Islands, Thailand",100.0,100.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNzFqylUFfDPlSFl6ftR_AaTDgRKnsnWELQ1AhaG8PoviVYfUBfL58bO2mI4nquyKwQLjH5nBD0o6jPu4wuLM7OfrGuryPm0fGnejIAw,2026-08-30,2026-09-12,Firefly and Scoot,1,125,KBV,2 Weeks,August,2026-04-04T18:35:14.736517
"Rishikesh, India",342.0,342.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfnGK9xvCgM7SqaGAnrr-_xe7z2ObRVdDcCHEZvvCJmJvfPigk-FXOPJhBuaMZ11zbtVGZf7GaxmCkvgDB0PLXsaQ2WySPT5Fcf09Faw,2026-08-20,2026-09-02,Air India and Air India Express,1,360,DEL,2 Weeks,August,2026-04-04T18:35:14.736521
"Munnar, India",366.0,366.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRqTHPBvoWmkwj7azYfSnX-4D9m7HpvFFq2vilhEa-17FM8zY0YvpGbpPe8I3_sHgpMYKqd9FSkuFtZWe9eOFGaLBeC3_i-qhxMPS2ZZQ,2026-08-29,2026-09-14,IndiGo and AirAsia,1,500,COK,2 Weeks,August,2026-04-04T18:35:14.736526
"Phú Quốc, Vietnam",223.0,223.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRGbWm0uqKOR9KmPBYMR8hSZRHOxqckm3gbBrinJy7yZfDpfAegfGEqPlX_NwjVJTCCRKnQ4hy7zd_tVOyEs6jNZ5fStfBDzeOslyEDoQ,2026-08-31,2026-09-16,Scoot,0,120,PQC,2 Weeks,August,2026-04-04T18:35:14.736530
"Ranthambore National Park, India",381.0,381.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSxrL0gNEqLJpancU8CANYgSjKoKEt_XeO5-xtU4ORG0m7IeWEhcCeab50BDvUMimSAhhiDtirU0aL_8w7CiKJslV3QM7voc7SLfRNUXA,2026-08-03,2026-08-18,"Air India, Thai AirAsia, and Air India Express",1,960,JAI,2 Weeks,August,2026-04-04T18:35:14.736535
"Colombo, Sri Lanka",319.0,319.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTCalYZRVLcftWCfdfjEucymsOsqadi9yimDG5NMHv6E53eNTkw3p5ze8wn7ynj7bthi5fSNd5TBC6kKSotrDYrF-RE3IV18bj2oW5xIA,2026-08-03,2026-08-17,AirAsia,1,340,CMB,2 Weeks,August,2026-04-04T18:35:14.736540
"Puducherry, India",236.0,236.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvFZF57d-2KCNUh2lGz_SpRX0BslRnbMeUh2sb9KCiupngoHKO-0XUl8KYr7aeQZe6FlJIbLdal0LuVroiG9Wi180UtMpxG6Jxk-ytPQ,2026-08-02,2026-08-16,Scoot,0,240,MAA,2 Weeks,August,2026-04-04T18:35:14.736544
"Sapporo, Japan",559.0,559.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4AM45jXa1psI2Z1sNxUR2XylT_5MPK1SHculUYedH63c7x8IHbBm5vDFctSbaXhn0_6bbNf6i86ZYpVuYBbEH4GveYpJzK-y7SINH1w,2026-08-02,2026-08-17,Air Do and ANA,1,725,CTS,2 Weeks,August,2026-04-04T18:35:14.736550
"Xi'An, China",499.0,499.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQlRRbLPcoitY2Dl9reXFIK_MTRgheCZMFkITdRumAZOoaWoPWH17MmpII3EMgCWZiqCnsu-ROsf2sFp9iSCYUPddP48tSGXwzfALtqvA,2026-08-06,2026-08-20,China Southern,1,585,XIY,2 Weeks,August,2026-04-04T18:35:14.736554
"Boracay, Philippines",254.0,254.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSWVEP-f4Tsv9itb6e5PrsSbMRzn1pCVXoPAN7uzJJb3pMDQfBH4KRylRfEcwRrRrkfkye1AZFE9payFqm1xehM0rWmEcZsd2t1jrRgsQ,2026-08-27,2026-09-11,Cebu Pacific,1,450,MPH,2 Weeks,August,2026-04-04T18:35:14.736559
"Cebu City, Philippines",194.0,194.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQkSFnL8j_JnNZIPer-g9BJfnnRj2BME3jwdM8u2pdZX5SMMAE6rz0Hghh-cgEA9re1JDSt3XMQWLcIHPANBsJgId_suPx16yEH4yKOA,2026-08-01,2026-08-14,Cebu Pacific,0,235,CEB,2 Weeks,August,2026-04-04T18:35:14.736563
"Kaziranga National Park, India",480.0,480.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQDBQ8gOfMM5IwB9Kv4SMGtY_VPTDN01t38twMZQ4jvK04wX5tThshiljXNBOmn9R1pWAUQanV96n0LiujQ0L_2pHnHCpEZsWJr0pU7HA,2026-08-06,2026-08-19,Air India and Air India Express,1,715,GAU,2 Weeks,August,2026-04-04T18:35:14.736567
"Guwahati, India",480.0,480.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTNDJXSuGok1AmlZ2jJpvD_mzuF2s44iPPLEb27hyvOHBabF44H_oKWPTzHate__CBMAUXcvjMHojIKzvNCWdjG_BtKZSHWQXcb3rYuA,2026-08-06,2026-08-19,Air India and Air India Express,1,715,GAU,2 Weeks,August,2026-04-04T18:35:14.736571
"Tashkent, Uzbekistan",597.0,597.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQA8i7cAg_5GT78C0ciF1cM-ly6BiS_ojUVXMMr6drRYdStr40B90277pTgsMCGul1IEbR6ZDAc4atr4D6HN9laieRaaJeaT3hmLsKqBg,2026-08-03,2026-08-17,AirAsia and AirAsia X,1,655,TAS,2 Weeks,August,2026-04-04T18:35:14.736575
"Niseko, Japan",559.0,559.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRF7wdJWoE22_Ai99rtZ7hjcWVIp65xTxNoA1-WBleQknbJwrCZRAi_Mk_xp720dO7R7O0VWM2ILl-qKWXESGCxtRNFgJE-m-HdGwrlxw,2026-08-02,2026-08-17,Air Do and ANA,1,725,CTS,2 Weeks,August,2026-04-04T18:35:14.736579
"Almaty, Kazakhstan",880.0,880.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR8iDoh59ddyzKl4KpDTbZMB5nZzWIzPoHXHEhF6j5LF-er9e4arKtTln2lYA-WuD2Z23ZsHkv3IaTY8X4k7_H0sz7pZENVvOOpEEYVqA,2026-08-03,2026-08-17,Thai AirAsia and Thai AirAsia X,1,750,ALA,2 Weeks,August,2026-04-04T18:35:14.736583
"Guam, Guam",742.0,742.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTuOFnrHa29K1tpqiPQklQESCCKp3f-FzHa53cUPpXN1fLNxBqzixLAbuWT60pbd7ARYOKKnNlHkSWX7ZK6YnEyD7CALkdWcBFLTcNWIw,2026-08-27,2026-09-09,Philippine Airlines,1,710,GUM,2 Weeks,August,2026-04-04T18:35:14.736588
"Tehran, Iran",1295.0,1295.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSE4XzJ3-jox0HepD9O5KomPQPnuWx3ClgVoliBalJu3shkAEawZWYi-M4YltQCNIzSMcKVSDWIXucwru13GOVroOYQmrDyLJXemqgOsw,2026-08-01,2026-08-14,Qatar Airways,1,745,IKA,2 Weeks,August,2026-04-04T18:35:14.736593
"Harbin, China",462.0,425.0,37.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR_MvPBNPJRk-TEMtrt8B_sIPMp92xYO42dahjcu0DxdK4F66B0rsb64v3pXLOHINO5t9aBZpbKBmHOyvLO3vOdgKa6uK86bxFgkbX2Rw,2026-08-28,2026-09-10,Shandong,1,745,HRB,2 Weeks,August,2026-04-04T18:35:14.736596
"Ulaanbaatar, Mongolia",1446.0,1446.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQG0oMWF9H5cvBuRMc1phyW4DGIc3S1ZIRFEi4bS-9Ah2c3Co46HWv1_2zJ1tvvI65NTG8aEoXWTCclixETbnq0PNTGkXrnN9sz9iG0xg,2026-08-06,2026-08-20,Cathay Pacific and MIAT,1,1240,UBN,2 Weeks,August,2026-04-04T18:35:14.736599
"Khiva, Uzbekistan",2219.0,2219.0,0.0,https://encrypted-tbn1.gstatic.com/licensed-image?q=tbn:ANd9GcTTv9IJoMpbQ2sQACn8yO3-ZRhgmnMjqYdK_Kp30CIVDmkPl9K78xuS3VDUC8LyHzwu4ucNJhNQUck20YD2p7yfgf04GvMsl-hYaRTgYdM,2026-08-01,2026-08-14,Turkish Airlines,1,2085,UGC,2 Weeks,August,2026-04-04T18:35:14.736603
"Furano, Japan",559.0,559.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcToxhNswMamZEIFMbN4ViNIJsOoa4oiFtq7c4e5-91uhu2Jn90OSbq0u5zR3i6o5nafcKScuhJqbJsDFUCz3feBEspB5AhViICZylm6aA,2026-08-20,2026-09-02,Air Do and ANA,1,725,CTS,2 Weeks,August,2026-04-04T18:35:14.736605
"Issyk Kul, Kyrgyzstan",880.0,880.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDqLw0IWmVH11kyhh3ObcxYz5CmojvvYLlZDO2Ce_HdyewWrz_23BNsNt-RY463jE2YcjeCNoPPHhuv04pWUqf57iN5Knpc99fCpNHQA,2026-08-03,2026-08-17,Thai AirAsia and Thai AirAsia X,1,750,ALA,2 Weeks,August,2026-04-04T18:35:14.736609
"Asahikawa, Japan",559.0,559.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS0VqKQp5kcTlRC4ivn7m1K-O7wcMpVzC8dUZ1XU5NeI5AE8uYY9FQQG1l_nbbVdcA2ZVw6R_cydjdmi6UJBTkD6s84-qL6j1L0ppHZRw,2026-08-20,2026-09-02,Air Do and ANA,1,725,CTS,2 Weeks,August,2026-04-04T18:35:14.736612
"Padang, Indonesia",204.0,204.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTDKL2EVQYGn6jKkf-kN_Rdm--pZIl3mnnwYSPeO8URaMSrnPVDbZRZO1nonj0WI2Z5L8nyBj7Jy5i5ERwaG24pySvVcU1OAwT7x1Wu2A,2026-08-03,2026-08-18,Scoot,0,75,PDG,2 Weeks,August,2026-04-04T18:35:14.736616
"Gorkhi Terelj National Park, Mongolia",1446.0,1446.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRs_x--VIR1dafl4avf8s8m8flCHTx1toLHUv0UIkRJOqQDwiSLMgVvR7Hfv6y9hrDun52sIUrYRl_HhdPAXnHuZHjKef9kXZJycsNXmQ,2026-08-06,2026-08-20,Cathay Pacific and MIAT,1,1240,UBN,2 Weeks,August,2026-04-04T18:35:14.736619
"Federal Territory of Kuala Lumpur, Malaysia",116.0,116.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQQIk1ExRSHJSg0CA3pM6ISxhFBQVZJ7iNmv02par-cAbKXlYKgy5PyTpGtQT33xTsdoO0dFIXrLwxWqlAmtUcQD7cziyQYbCZ55yo55Q,2026-09-24,2026-09-28,AirAsia and Firefly,0,65,KUL,Weekend,September,2026-04-04T18:35:23.338603
"Hong Kong, Hong Kong",311.0,311.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTd4giZUOnVkLOK19qE-hoKaexrOb1lLvZOn_lzXx6X39chZYcKOZIlG92b-8CwcwsYWc8P53FjOTPh8YHr2wbh_ORXoEs2OLBTPE3kzw,2026-09-03,2026-09-07,Malaysia Airlines,1,435,HKG,Weekend,September,2026-04-04T18:35:23.338617
